Unnamed: 0,grp_uuid,user_id,request_time,grp_status,encrypt_data,grp_delete,st_files,st_dirs,st_successful,st_failed,st_expired,st_canceled,st_bytes_xfered,st_faults,st_skipped_errors,src_host_ep_id,dst_host_ep_id,complete_time
0,0e746fdd-f78b-4a07-8db1-b2d9b7b9e2f1,1,2010-07-07 18:38:18.356061,2,False,False,4,0,4,0,0,0,236006123,0,0,3,2,2010-07-07 18:39:14.356061
1,41f23433-f3b7-42a7-b0c2-5b4b8738a78a,1,2010-07-07 18:38:18.356061,2,False,False,5,0,4,0,1,0,236006631,113,0,3,2,2010-07-07 18:51:20.356061
2,56b45453-c9d8-4bd7-816d-b5d3a7805d53,1,2010-07-07 19:04:20.249963,2,False,False,4261,0,4261,0,0,0,236006122702,124,0,3,2,2010-07-07 20:22:31.249963
3,3abadf8c-5c06-488c-a65c-14ebb4ba65a4,1,2010-07-08 15:24:40.780741,2,False,False,9,0,9,0,0,0,236006123,1,0,3,2,2010-07-08 15:28:43.780741
4,6761ebc4-7c65-4f8a-94c0-483cc9040d33,1,2010-07-08 15:24:40.780741,2,False,False,6,0,4,0,1,1,236006123,682,0,3,2,2010-07-08 18:28:32.780741
5,795128a3-34ca-4c17-8830-12af06bf08ed,1,2010-07-08 15:24:40.780741,2,False,False,4,0,4,0,0,0,236006123,11,0,3,2,2010-07-08 15:25:50.780741
6,d8874ecf-8e03-485e-8348-e36e1e671506,1,2010-07-08 15:24:40.780741,2,False,False,4,0,4,0,0,0,236006123,1,0,3,2,2010-07-08 15:26:08.780741
7,dc0781b4-cf22-4e7b-93bd-7b241f848bad,1,2010-07-08 15:24:40.780741,2,False,False,146,0,123,0,23,0,237191467,254,0,3,2,2010-07-09 01:27:47.780741
8,9c3dc7cd-af56-489b-996b-d99895ef032c,1,2010-07-08 16:55:35.077651,2,False,False,3,0,4,0,0,0,236006124,2,0,3,2,2010-07-08 16:56:17.077651
9,c0c89ea8-2a44-49db-84cc-d5395c999260,1,2010-07-08 16:55:35.077651,2,False,False,4,0,4,0,0,0,236006123,1,0,3,2,2010-07-08 16:56:06.077651
10,e166cf6b-e975-4ee6-baef-610fdf18e152,1,2010-07-08 19:57:25.152007,2,False,False,2131,0,2131,0,0,0,118003061350,742,0,3,2,2010-07-08 20:44:14.152007
11,110f34af-4621-4e35-8b2f-0f90c632c7ac,1,2010-07-08 19:57:25.152007,2,False,False,2130,0,2130,0,0,0,118003061350,742,0,3,2,2010-07-08 20:44:23.152007
12,267063b6-99cf-4abf-94fe-87dec33587f6,1,2010-07-08 19:57:25.152007,2,False,False,2130,0,2131,0,0,0,118009870120,742,0,3,2,2010-07-08 20:45:48.152007
13,0845fe30-2fe0-4f8e-96b2-835971c6d217,1,2010-07-08 19:57:25.152007,2,False,False,2130,0,2130,0,0,0,118003061354,1009,0,3,2,2010-07-08 22:18:04.152007
14,e8ef6369-a170-438f-8ab1-ec7ecd0c0f3a,4,2010-07-08 19:57:44.415395,2,False,False,2131,0,2131,0,0,0,118003061353,696,0,9,8,2010-07-08 20:44:21.415395
15,f37bfa1e-92ad-4e60-8c11-c25788be974a,4,2010-07-08 19:57:44.415395,2,False,False,2131,0,2131,0,0,0,118003061521,696,0,9,8,2010-07-08 20:44:21.415395
16,7bd558a8-d768-4c55-a838-7bfecc8b08e9,4,2010-07-08 19:57:44.415395,2,False,False,2132,0,2132,0,0,0,118009750307,699,0,9,8,2010-07-08 20:52:59.415395
17,3537713e-12b3-429e-8888-06db5b17d8af,5,2010-07-08 22:01:49.805836,2,False,False,4263,0,4263,0,0,0,236045199268,0,0,12,11,2010-07-08 22:59:51.805836
18,5a742c76-10e9-4890-9bfd-377f6270b975,5,2010-07-08 22:01:49.805836,2,False,False,4261,0,4261,0,0,0,236026113418,0,0,12,11,2010-07-08 22:59:54.805836
19,80f6d185-7fe0-4f33-a552-f4fa2df53abd,1,2010-07-15 20:36:18.182334,2,False,False,42,0,43,0,0,0,48357106026,643,0,3,1,2010-07-15 21:24:57.182334
20,99f22d52-8b10-4442-bad7-a9257dabd9a2,1,2010-07-15 20:36:18.182334,2,False,False,44,0,44,0,0,0,48334333930,697,0,3,1,2010-07-15 22:02:38.182334
